,videoID,category,prediction,video_type,labels
158,178_f3ab2b8f-18dd-4ef5-b4eb-1d762074a85e,Bed,0.024682682,test,0.035714287
159,182_8b2eb476-c242-4220-8102-9f3152159788,Bed,-8.536177e-05,test,0.0
160,186_0579e306-7ba6-4be6-a071-e51920fa57c0,Bed,0.007468239,test,0.0
161,190_b79c14ac-16fd-4406-be97-2884eddb47c1,Bed,0.010281637,test,0.0
162,194_52473323-1ba4-4c7f-8018-49bfc8d8c0f8,Bed,0.040320404,test,0.04
163,198_ad08b4d6-3f23-4f3c-974c-5d9d90a727b6,Bed,-0.00032031676,test,0.0
164,205_98190434-88c2-45a5-9656-4f24065228c2,Bed,0.09572157,test,0.036363635
165,213_887ae508-51b8-47f9-bf53-abfd018adef2,Bed,0.076004736,test,0.024390243
166,221_8b049d73-8fab-4318-9249-7e5600511dfa,Bed,0.019871358,test,0.0
167,229_4afc7a4d-9874-43ad-84cb-7209530292b9,Bed,0.0075356234,test,0.0
168,237_f376b140-7cf8-4540-bc27-2c2f272debcd,Bed,0.0063089235,test,0.0
169,245_bd02f4ef-8bc7-40a1-a1f1-77119f1ce6e0,Bed,0.0131538985,test,0.0
170,253_06638e64-21ea-4065-8d8e-919b0aaf4538,Bed,0.006490837,test,0.0
171,261_86220828-408e-4f27-811e-12f591fe664b,Bed,0.021249298,test,0.0
172,269_013a7ba7-f8e0-43c3-81f6-bece27b33a67,Bed,0.013579673,test,0.0
173,277_920b7d53-9058-4194-aba5-61a44bcc9a4e,Bed,0.09547705,test,0.093023255
174,285_b5afe0e8-6a42-4795-ade6-a180d58e04ca,Bed,0.01020169,test,0.046511628
175,293_6160613d-75d4-4b87-af30-7e661ab7debc,Bed,0.020804774,test,0.044444446
176,301_09941659-6c45-4056-9c8b-722d493dc504,Bed,0.017047167,test,0.06896552
177,309_85273a34-35f8-4da6-8295-ec52f42aea65,Bed,0.010694055,test,0.02173913
178,317_9439261a-885c-407a-bf5c-6a822f2573d6,Bed,0.014965344,test,0.0
179,325_4338f74c-70bd-43d1-bc01-cdb0c6dbd646,Bed,0.00090369955,test,0.0
180,332_c6534c1f-765e-42e7-86f4-da210d5211c3,Bed,-0.0021034637,test,0.0
181,340_cb0013d1-84a7-42c7-962a-3b00043365e5,Bed,0.006356722,test,0.022727273
182,348_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Bed,-0.011433416,test,0.0
183,356_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Bed,-0.0055137714,test,0.0
184,364_a02c4cbe-aa34-4807-96e8-cff20f0e5039,Bed,0.0073626023,test,0.046511628
185,372_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Bed,0.03235588,test,0.02
186,379_5aba8942-4394-411e-a540-9af55704eed5,Bed,0.013054052,test,0.0
187,387_a5066bee-6831-4451-86cc-1ca718487b50,Bed,-0.010719723,test,0.0
188,395_02df15e5-fb58-4d5d-bd6b-8dcaf263c848,Bed,0.022294827,test,0.046511628
189,403_2d82d7a6-0924-4f14-8e35-410ad18c631d,Bed,0.014589892,test,0.0
190,411_c2120d62-b9f3-4465-9826-f7b31ea1ce27,Bed,0.05425907,test,0.08
191,419_0cee9109-939a-4121-99a9-086f293305a8,Bed,0.03633527,test,0.01923077
192,427_d4fa5c07-0a05-4559-bf6d-7eff0726d19c,Bed,-0.0040166928,test,0.0
193,435_362f038d-f556-456c-a9c2-eff131771daa,Bed,-0.0101818,test,0.048780486
194,443_2089deff-774a-4592-86e9-30b322b3466e,Bed,0.015098646,test,0.0
195,451_38813c97-f19b-40c9-ac38-7341e9cc6ab9,Bed,0.012069264,test,0.0
196,459_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Bed,0.065948084,test,0.0
197,467_c45280ae-9837-4e11-a4a6-019c79050c3d,Bed,0.005320956,test,0.0
198,475_e042c0ce-5038-4d45-810d-28ef585d03f7,Bed,0.026510924,test,0.035714287
199,483_b3378fb1-a489-4549-bcd1-56db9f35ef1f,Bed,0.0044959923,test,0.022222223
200,490_d4d3af30-b00a-430e-b55a-a427d92800fc,Bed,0.01102234,test,0.01923077
201,498_02c626cf-058c-444c-b1f9-5340ed8b4bd3,Bed,7.1932096e-05,test,0.0
202,506_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Bed,0.46989456,test,0.51111114
203,514_f67272f7-0f0a-44ed-926b-f64b04d75538,Bed,0.004937747,test,0.0
204,522_a42f4f06-81a1-415b-a4b0-740ea6b053a2,Bed,0.024938047,test,0.0
205,530_769a17ba-20d2-4f77-874f-874e5fb346bf,Bed,0.8829921,test,0.85
206,538_6c8bc8b8-76d2-4f27-ab4b-c3f2d7e0a1a6,Bed,0.01102234,test,0.0
207,546_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Bed,0.21280283,test,0.04761905
208,554_ca91c48b-5354-46c1-b001-59abdfeb0279,Bed,-0.0021635685,test,0.0
209,562_4084eaaa-f808-40a6-9d09-27179784550f,Bed,-0.0015286962,test,0.022222223
210,570_e2476c48-ae29-4d14-b3e3-011a064d9163,Bed,0.0018909192,test,0.0
211,578_b0bef990-651b-42f2-aa99-b11dcde5d678,Bed,-0.002081396,test,0.0
212,586_bff24dae-2f7f-4cd4-9462-e0625985d420,Bed,0.0054367515,test,0.0
213,594_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Bed,0.030618839,test,0.0
214,767_7b567545-7c45-4377-ab2d-766aa3d34942,Bed,-0.0003830511,test,0.022727273
215,1352_a3c4eb3f-2d62-4730-8476-6c161d0a75ea,Bed,0.0012705084,test,0.0
216,2446_f1f6a30e-b81c-4edf-a99f-272072f72642,Bed,-0.0020268643,test,0.0
217,3114_ea229192-82eb-49a3-b235-4902eb355f7b,Bed,0.20805272,test,0.6603774
218,3643_267aa640-f3d0-4288-96b2-6ecf32b23198,Bed,0.0013023596,test,0.0
219,4833_387f7124-1a0a-43d3-b42d-59d2f5cee438,Bed,0.25037307,test,0.19607843
220,5843_a487bdea-8fdc-4926-a0ca-8f344803e916,Bed,0.5727991,test,0.84615386
221,7213_1025f75a-dc3d-4a90-9542-8a92755e0761,Bed,0.005065425,test,0.0
222,7956_90f8d8f3-21af-4554-a56d-fecf36467855,Bed,-0.00049869204,test,0.0
223,8760_f464b27b-ebc8-49a4-ac13-05799b90fdfc,Bed,-0.0047750054,test,0.022222223
224,10459_513f572f-6d1c-4a8a-8b57-9c1d0aa363f7,Bed,-0.001476597,test,0.0
225,11221_fe5b2906-f9de-47df-987a-f6c64c7fe3e9,Bed,0.03429433,test,0.0
226,1_f092ee63-a551-4134-8071-0b7d8d3b12fc,Bed,0.041855607,test,0.0
227,5_e00d8164-9996-48ed-8645-bb88ab30cc09,Bed,-0.007821082,test,0.0
228,9_15c226e9-347d-41ea-a0e0-2e7ee83923a2,Bed,0.014986448,test,0.0
229,13_38b6d0fe-e317-47a1-8fa3-87e7a4a21183,Bed,0.003494892,test,0.0
230,17_37efc685-767a-492e-b2c3-d60833ee8232,Bed,-0.004925251,test,0.017857144
231,21_606a91df-fc77-444e-988d-e0178c83c586,Bed,0.022064917,test,0.023255814
232,25_aa19d5c0-35b6-4ec2-9865-07f556c341de,Bed,-0.016403124,test,0.0
233,29_b8c6254a-9cd4-46b0-8be9-f15cca2cbd62,Bed,0.010767026,test,0.0
234,33_646a1149-6769-4a06-a52f-4969103df700,Bed,0.0045960015,test,0.0
235,36_d833ef72-c801-417e-b90c-ef8d8401029f,Bed,0.009137958,test,0.0
236,40_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Bed,0.010264182,test,0.0
237,44_f2b624fe-cc19-4ba5-a68d-a0646549cc04,Bed,0.0023710905,test,0.0
238,48_8ea8bd4d-8778-4a0e-81aa-3f34044ce7ca,Bed,0.023712445,test,0.0
239,52_6397a3fd-f939-4ea3-a297-6c731cd60875,Bed,0.0022930205,test,0.0
240,56_db12c610-cd57-4ffb-a3ef-adcdd21ed2e1,Bed,0.002213528,test,0.0
241,60_c9c44dea-c37b-461d-aa14-20e934126df5,Bed,0.01877774,test,0.0
242,64_a2942aa8-a9be-420e-b24f-b3a96a2b581c,Bed,-0.005531323,test,0.0
243,68_508739db-b78f-405c-a0db-e8703466229a,Bed,0.0063129226,test,0.0
244,72_2e509e19-90ec-40f0-904e-2f5d0057ed6a,Bed,-0.0075073354,test,0.0
245,76_8c330c84-e10d-4cc4-aa5c-1d9289886a53,Bed,0.01490849,test,0.0
246,80_9582ed48-9d9e-49de-b103-05d7d956d41f,Bed,-0.0063322503,test,0.0
247,84_b68f87f0-29be-4516-a34a-dda69dd84a56,Bed,0.0022820672,test,0.0
248,88_84cd25bf-75c9-4927-94fc-7bc686a8330a,Bed,0.76571125,test,0.91803277
249,92_1aa2aa12-436f-48b4-853d-ae7b03ebed53,Bed,0.010518509,test,0.0
250,96_3e0c1106-4a84-4122-bab8-614e98674d31,Bed,0.006038038,test,0.0
251,100_5a78054e-d6c5-4a22-a0dc-cb608affb8c3,Bed,0.011248237,test,0.0
252,104_075ef56b-d561-4210-b15d-4a260c18e980,Bed,0.018158725,test,0.0
253,108_2b1a1615-a8d3-4a86-b62d-90f6a974f596,Bed,0.015504857,test,0.0
254,112_1cdbefb5-5ced-4ec6-985b-eb09796ecc01,Bed,0.006142818,test,0.0
255,115_174287de-5a00-4ec7-9ed9-ad4e4a4cb229,Bed,0.0064375033,test,0.0
256,119_c850f043-d449-4976-b483-aa49c15e3554,Bed,0.008345284,test,0.022222223
257,123_7a680a9a-dd7b-467a-a724-a597f1be9f06,Bed,0.028040417,test,0.023809524
258,127_6b6825dc-7094-4bdb-aca8-c02305910ce6,Bed,0.083144486,test,0.06
259,131_bf295f25-d05d-4aa0-a6b9-4e97334e1ee9,Bed,0.052221872,test,0.0
260,135_dbc3c41d-4a26-4cab-b982-a9d915710f9f,Bed,0.0042647514,test,0.0
261,139_3dd08c84-ee0a-4fa6-a859-98fd969ec720,Bed,0.074163675,test,0.018518519
262,143_14319e91-0981-4bbe-9be9-07d8b3cae7af,Bed,-0.00587429,test,0.0
263,147_de90e4f6-2177-41ec-b984-57d9917d9bac,Bed,0.02074898,test,0.13953489
264,151_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Bed,0.017206172,test,0.023809524
265,155_7d03c627-f1db-47da-94c9-103934259c06,Bed,0.0037536419,test,0.0
266,159_fc9cb740-fc64-420a-b4d6-38cb6dd3cab6,Bed,0.008698268,test,0.05263158
267,163_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Bed,-0.0052949535,test,0.0
268,167_c463128d-18cc-44ad-abf6-03ee87534919,Bed,0.0018795589,test,0.0
269,171_72cb4dd3-c8cf-4bda-9efe-26b66ed6829e,Bed,0.0049801744,test,0.0
270,175_3e4a69b3-0746-4cb0-bb71-1df3308e364e,Bed,0.03812103,test,0.0
271,179_5009ae25-4bc5-47c2-b4be-5a94d53539f3,Bed,0.0007032398,test,0.0
272,183_2fc80abf-09ee-496e-8735-61e062b6e445,Bed,0.015641926,test,0.0
273,187_3091004e-8606-417e-8bc2-7922f951845f,Bed,-0.014384202,test,0.0
274,191_829e1da6-29a1-458e-9b0f-29357771f2f3,Bed,0.020786084,test,0.0
275,195_01f812c8-a0ed-42aa-8c3e-71eed10c9323,Bed,0.014808759,test,0.27083334
276,199_5059d234-992a-48e6-a9e5-c5777943ecfa,Bed,0.0062216246,test,0.0
277,206_4feb8fcb-e9c1-4978-a3a5-bcf4e633e69e,Bed,0.00029191747,test,0.0
278,214_41d1921d-273e-4a88-b05c-042d6592a5f2,Bed,0.015520055,test,0.0
279,222_caba19ad-381f-4600-8ffe-11b12a6249ca,Bed,0.004688473,test,0.0
280,230_f7635138-d940-4475-9bf5-1becafad219c,Bed,0.004760603,test,0.0
281,238_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Bed,-0.010270207,test,0.0
282,246_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Bed,-0.0032598116,test,0.0
283,254_a7269289-c6ff-4022-a1a5-10b9341ae93e,Bed,0.003461096,test,0.0
284,262_db6c7c04-6678-4748-9e66-b3a43b0dd37d,Bed,-0.0042287437,test,0.0
285,270_c4735091-4299-4735-a855-6814d6a492d8,Bed,0.017574295,test,0.03076923
286,278_2190dcb0-7251-4ee9-9edf-0b418b6697a1,Bed,0.233776,test,0.0
287,286_25f787d6-15a2-4ddc-96e3-a9f0fff9df81,Bed,0.015579605,test,0.0
288,294_df588bc9-4797-4336-bf79-98142733cf25,Bed,0.046357326,test,0.039215688
289,302_39c00a91-827e-4684-bd89-cd763c8c4d4f,Bed,0.0019731694,test,0.0
290,310_73f567d0-7f65-4f33-9331-59936ef97f7a,Bed,0.021241274,test,0.0
291,318_65adec13-7836-4784-9015-0e5879e2f40b,Bed,0.0005742181,test,0.0
292,326_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Bed,0.006987377,test,0.0
293,333_bc97dac7-4550-4f65-b756-6978d02a1142,Bed,0.25530264,test,0.20930232
294,341_f1ba41f8-c149-496e-bbbf-7a71da091e5b,Bed,0.00040507084,test,0.0
295,349_2ffd23ab-b0df-454d-a1af-2beee69dc7f7,Bed,0.021231271,test,0.0
296,357_2c313077-d0c7-4389-9022-8cdca9526b9c,Bed,-0.002745973,test,0.046511628
297,365_ffa40e1e-1736-40e3-b194-68b6c2709ff8,Bed,0.018057298,test,0.13043478
298,373_95bea92c-2fe2-437d-ad03-b7c91e35117e,Bed,0.18399991,test,0.4883721
299,380_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Bed,0.0017697257,test,0.0
300,388_9a0da59e-c820-42ae-890a-fa832b3db6d3,Bed,-0.0019359821,test,0.0
301,396_ffb7ecf6-f44e-499b-b315-a4aeabf3578c,Bed,-0.0022319378,test,0.0
302,404_2ec3c123-0a04-46d7-97d5-8b85b5e6d06f,Bed,0.0026177033,test,0.0
303,412_f365f272-ccd0-45ab-8280-35d411f314cb,Bed,0.0067601204,test,0.0
304,420_06ee22fd-ecfc-4e34-9ed2-a330548abf71,Bed,-0.0018763617,test,0.0
305,428_148c82bc-1d2a-453c-93ac-7c32162a694f,Bed,0.020671727,test,0.024390243
306,436_75eda536-c4f6-4c6f-ba39-533f6b7e1ed2,Bed,0.0020116782,test,0.016949153
307,444_29a90a49-4137-4f81-b24d-2d923ab8fb55,Bed,0.003973783,test,0.0
308,452_09fe2f2d-7d90-4d7d-9dcd-baec4704f4cc,Bed,0.0053418814,test,0.0
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Bed,0.008143125,test,0.0
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Bed,0.00264537,test,0.0
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Bed,0.005390417,test,0.07272727
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Bed,0.27509204,test,0.30952382
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Bed,0.0041542104,test,0.0
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Bed,0.031342015,test,0.0
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Bed,0.0077125086,test,0.0
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Bed,0.01506866,test,0.044444446
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Bed,0.00862143,test,0.0
318,531_1a651dee-f65c-4005-829b-4824377929cc,Bed,0.001570073,test,0.0
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Bed,-0.002228816,test,0.0
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Bed,-0.00062807696,test,0.0
321,555_4930cced-9b84-464e-88ce-3990188efed6,Bed,0.1130713,test,0.0
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Bed,0.0141052455,test,0.023255814
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Bed,0.039252054,test,0.015625
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Bed,0.010917987,test,0.04347826
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Bed,-0.0018310789,test,0.0
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Bed,0.0008737077,test,0.0
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Bed,-0.0011110334,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Bed,0.0016963761,test,0.0
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Bed,0.0032796985,test,0.0
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Bed,-0.004842831,test,0.0
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Bed,0.09677776,test,0.07692308
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Bed,-0.0009604464,test,0.0
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Bed,0.10529096,test,0.023809524
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Bed,0.0046733865,test,0.0
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Bed,-0.0078061605,test,0.0
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Bed,0.007916842,test,0.0
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Bed,0.009986388,test,0.0
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Bed,0.029592369,test,0.044444446
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Bed,0.006782186,test,0.01724138
340,5_cda90a00-1969-49db-b476-461792bc6676,Bed,-0.007130269,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Bed,0.21968386,test,0.21276596
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Bed,0.014298691,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Bed,0.24940811,test,0.20930232
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Bed,0.008162774,test,0.0
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Bed,0.3302238,test,0.15254237
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Bed,0.059084635,test,0.020408163
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Bed,-0.0058427863,test,0.0
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Bed,0.00049665244,test,0.0
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Bed,0.0024126554,test,0.0
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Bed,-0.008440477,test,0.0
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Bed,-0.008349481,test,0.0
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Bed,0.005473575,test,0.0
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Bed,0.061232686,test,0.045454547
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Bed,0.003596129,test,0.017857144
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Bed,0.031747945,test,0.035714287
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Bed,0.011920111,test,0.0
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Bed,0.01969309,test,0.017857144
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Bed,0.0055588125,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Bed,0.00213657,test,0.0
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Bed,0.0046205246,test,0.0
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Bed,0.0150138475,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Bed,0.011380581,test,0.0
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Bed,0.09274612,test,0.0
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Bed,0.009085066,test,0.018867925
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Bed,-0.00043947762,test,0.0
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Bed,0.0007138965,test,0.018867925
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Bed,0.06305719,test,0.021276595
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Bed,0.0044953176,test,0.0
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Bed,-0.00043941382,test,0.0
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Bed,0.039046172,test,0.022727273
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Bed,-0.008264137,test,0.0
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Bed,0.012880874,test,0.0
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Bed,0.0054834373,test,0.0
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Bed,0.0033754446,test,0.0
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Bed,0.012588451,test,0.017857144
376,147_94c00d09-b785-4928-bc86-e84538dd9b8d,Bed,-0.0043255547,test,0.0
377,151_520374ca-09f9-4716-8176-dd289ea7baa9,Bed,-0.008882246,test,0.0
378,155_ea417823-8ca0-417c-8901-114fa4f2d47f,Bed,0.00780829,test,0.0
379,159_c177f7af-685f-4e4e-be9b-74bb4716580e,Bed,-0.008182051,test,0.0
380,163_92a755e3-9c23-4d1a-a2c7-35e50d986af5,Bed,0.010617295,test,0.0
381,167_f5b4a5d0-06d8-4484-926a-1a64a664a4c6,Bed,0.011177573,test,0.0
382,171_05e1a189-89b6-4cc0-a452-4ae2b89a86f3,Bed,0.015319318,test,0.0
383,175_ee24ad37-11d3-448d-bc96-97921c05b4e4,Bed,0.011609654,test,0.0
384,179_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Bed,0.005841906,test,0.0
385,183_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Bed,0.0047328174,test,0.0
386,187_eaae5092-e43b-46e2-b501-0cf3a6885972,Bed,0.011635426,test,0.0
387,191_cdc90265-d98e-409c-ab31-435ed3b90763,Bed,0.005248767,test,0.0
388,195_417fc345-e8ac-4a76-972e-29d05162adae,Bed,0.021967296,test,0.016949153
389,199_7e14d4be-b9a8-4037-9e15-0e7bfda642a1,Bed,0.03669913,test,0.1754386
390,207_21339a6a-ea8b-41c9-b5df-b2e3529b6c25,Bed,0.005455615,test,0.0
391,215_3042fd2e-3029-4725-9279-85e095537aa9,Bed,0.000109358225,test,0.0
392,223_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Bed,0.008424465,test,0.06666667
393,231_7e82e95c-1bf4-4860-aa68-12502c2ced93,Bed,-0.0049680006,test,0.0
394,239_ed6d342f-d599-41ba-a0a4-2822bbe9a78a,Bed,0.026999231,test,0.0
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Bed,0.3343067,test,0.3469388
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Bed,0.008701786,test,0.0
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Bed,0.0033963944,test,0.0
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Bed,0.0094311,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Bed,-0.0019190134,test,0.0
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Bed,0.002495203,test,0.022222223
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Bed,0.13801596,test,0.046511628
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Bed,0.0078903,test,0.0
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Bed,0.2717539,test,0.27906978
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Bed,0.012769902,test,0.0
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Bed,0.0010029064,test,0.0
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Bed,0.011236298,test,0.022727273
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Bed,0.012438631,test,0.028169014
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Bed,0.9202624,test,0.8333333
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Bed,0.0008177436,test,0.0
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Bed,-0.0011545136,test,0.0
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Bed,0.008888457,test,0.0
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Bed,0.026992738,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Bed,0.020899236,test,0.0
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Bed,0.024575833,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Bed,0.008914182,test,0.023255814
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Bed,0.006715563,test,0.04
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Bed,0.019391622,test,0.0
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Bed,-0.0036268681,test,0.0
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Bed,0.03584931,test,0.11627907
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Bed,0.0102552,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Bed,0.25663763,test,0.1904762
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Bed,0.03224941,test,0.022988506
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Bed,0.011589762,test,0.0
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Bed,0.020310476,test,0.023809524
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Bed,0.0018355432,test,0.0
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Bed,0.008299508,test,0.0
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Bed,-0.010949488,test,0.0
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Bed,0.003111725,test,0.022727273
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Bed,0.0064218417,test,0.0
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Bed,0.009297079,test,0.0
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Bed,0.043248884,test,0.045454547
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Bed,0.009844445,test,0.0
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Bed,-0.0052574333,test,0.0
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Bed,0.024710726,test,0.0
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Bed,0.020514246,test,0.0
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Bed,0.0032177265,test,0.014084507
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Bed,0.015918707,test,0.0
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Bed,0.00021626288,test,0.0
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Bed,0.005975379,test,0.0
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Bed,0.0071182833,test,0.0
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Bed,-0.0037875585,test,0.0
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Bed,-0.0090521695,test,0.0
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Bed,-0.007444091,test,0.0
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Bed,0.004676067,test,0.022222223
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Bed,-0.0011906587,test,0.0
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Bed,0.0025195812,test,0.0
