,videoID,category,prediction,video_type,labels
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Book,-0.0175475,test,0.0
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Book,-0.0065471423,test,0.023255814
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Book,0.19467981,test,0.34545454
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Book,0.0014844906,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Book,0.009393661,test,0.0
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Book,0.0033268179,test,0.022222223
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Book,0.009739459,test,0.023255814
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Book,0.006162258,test,0.0
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Book,0.0074455882,test,0.0
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Book,0.0033971071,test,0.0
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Book,-0.029490145,test,0.0
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Book,0.003319316,test,0.0
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Book,-0.00082334527,test,0.0
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Book,0.006257542,test,0.04761905
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Book,0.060482286,test,0.022222223
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Book,0.6678576,test,0.7254902
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Book,-0.027912473,test,0.022727273
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Book,0.012630384,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Book,0.044381063,test,0.0
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Book,-0.013953348,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Book,0.019681225,test,0.0
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Book,0.0012692007,test,0.0
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Book,0.05290958,test,0.0952381
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Book,-0.013923628,test,0.0
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Book,0.008096238,test,0.046511628
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Book,0.020498972,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Book,0.11802777,test,0.0
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Book,0.04821506,test,0.022988506
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Book,0.28293756,test,0.16666667
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Book,0.99530685,test,0.9285714
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Book,0.006294713,test,0.023255814
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Book,0.011063452,test,0.0
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Book,0.008771528,test,0.0
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Book,0.007988183,test,0.0
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Book,-5.2061747e-05,test,0.023255814
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Book,0.0040871664,test,0.0
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Book,0.039845128,test,0.0
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Book,0.06128784,test,0.0625
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Book,0.004412272,test,0.022727273
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Book,0.006623493,test,0.0
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Book,0.011624726,test,0.0
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Book,0.008683755,test,0.04225352
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Book,0.5949542,test,0.5952381
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Book,0.022071406,test,0.022222223
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Book,-0.0017268258,test,0.022727273
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Book,0.012469716,test,0.0
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Book,-0.006701514,test,0.0
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Book,0.005947653,test,0.0
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Book,0.009323148,test,0.0
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Book,0.009030384,test,0.0
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Book,-0.012266899,test,0.0
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Book,0.04352001,test,0.0
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Book,0.013045608,test,0.0
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Book,-0.0015181552,test,0.0
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Book,0.19177467,test,0.1904762
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Book,0.27052096,test,0.06557377
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Book,0.004877886,test,0.0
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Book,0.026985148,test,0.0
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Book,0.016003415,test,0.0
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Book,0.040456854,test,0.017857144
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Book,0.008908737,test,0.0
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Book,-0.003957869,test,0.0
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Book,-0.0084279515,test,0.0
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Book,-0.006397544,test,0.0
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Book,0.013815778,test,0.0
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Book,0.002474194,test,0.0
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Book,0.0006930517,test,0.0
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Book,0.0077446927,test,0.0
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Book,0.24870469,test,0.14583333
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Book,0.7709057,test,0.97727275
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Book,0.014772663,test,0.016949153
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Book,-0.0021877154,test,0.03773585
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Book,0.00033584342,test,0.0
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Book,0.007197322,test,0.0
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Book,0.009431691,test,0.0
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Book,0.041920174,test,0.0
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Book,0.012998674,test,0.0
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Book,0.024650555,test,0.021276595
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Book,0.010333741,test,0.0
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Book,-0.0018523663,test,0.046511628
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Book,-0.0024203435,test,0.033898305
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Book,0.013057262,test,0.04347826
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Book,-0.021434871,test,0.0
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Book,-0.039285902,test,0.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Book,0.018365175,test,0.0
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Book,-0.006082076,test,0.023809524
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Book,0.0020239926,test,0.0
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Book,0.13817056,test,0.06557377
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Book,0.013759195,test,0.02
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Book,0.0023530368,test,0.045454547
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Book,0.012236563,test,0.0
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Book,0.011753129,test,0.0
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Book,-0.0023218463,test,0.018181818
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Book,0.009659606,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Book,0.04538082,test,0.021276595
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Book,-0.014628715,test,0.023809524
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Book,0.4531025,test,0.44186047
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Book,0.001525503,test,0.0
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Book,0.019614283,test,0.018518519
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Book,0.0021223738,test,0.0
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Book,0.02850957,test,0.020408163
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Book,0.46302742,test,0.4893617
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Book,0.0030062813,test,0.022222223
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Book,0.3366186,test,0.26
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Book,0.0036008563,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Book,-0.0032614616,test,0.023255814
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Book,0.223601,test,0.18181819
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Book,0.009597575,test,0.013157895
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Book,0.83776677,test,0.8863636
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Book,-0.0011907202,test,0.0
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Book,0.013743683,test,0.0
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Book,0.0019138498,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Book,0.28797263,test,0.84444445
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Book,0.045743246,test,0.1
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Book,-0.0030573145,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Book,0.0351011,test,0.031746034
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Book,0.010987928,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Book,0.014911203,test,0.023255814
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Book,-0.009320008,test,0.0
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Book,-0.00254172,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Book,0.007785969,test,0.0
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Book,0.004677433,test,0.0
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Book,0.021294339,test,0.028985508
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Book,0.013371722,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Book,0.0064018997,test,0.0
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Book,-0.0062538064,test,0.0
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Book,-0.003925777,test,0.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Book,0.015368639,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Book,0.02868775,test,0.0
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Book,0.055837248,test,0.13043478
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Book,0.0084791975,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Book,0.0004214316,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Book,0.014021773,test,0.0
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Book,0.0024273763,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Book,0.029760892,test,0.045454547
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Book,0.12056054,test,0.29545453
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Book,-0.004717403,test,0.022222223
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Book,0.010867762,test,0.04761905
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Book,0.00084273226,test,0.0
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Book,-0.009879444,test,0.0
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Book,0.031943347,test,0.0
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Book,0.058953967,test,0.022727273
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Book,0.24824357,test,0.023255814
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Book,-0.023757227,test,0.022222223
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Book,-0.0032240353,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Book,0.015947893,test,0.0
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Book,0.011710481,test,0.0
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Book,0.032917123,test,0.0
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Book,0.8145326,test,0.9777778
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Book,-0.0015578712,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Book,0.016694965,test,0.023255814
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Book,-0.0033998531,test,0.0
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Book,-0.010904379,test,0.0
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Book,0.005364703,test,0.0
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Book,0.020174704,test,0.101265825
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Book,0.500932,test,0.38636363
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Book,0.051670376,test,0.023255814
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Book,-0.0018717714,test,0.023809524
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Book,0.04233973,test,0.060606062
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Book,-0.009432702,test,0.0
555,2514_4675859e-620c-493a-b1e7-27c347074783,Book,-0.0018061369,test,0.0
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Book,-0.0037217606,test,0.0
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Book,0.12570024,test,0.022222223
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Book,-0.019075176,test,0.0
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Book,-0.011132388,test,0.0
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Book,-0.022133134,test,0.0
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Book,0.44275266,test,0.37209302
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Book,0.018194988,test,0.0
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Book,0.011953647,test,0.0
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Book,0.794938,test,0.9846154
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Book,0.004118208,test,0.0
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Book,0.03828927,test,0.046511628
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Book,-0.0023876396,test,0.0
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Book,0.072282895,test,0.32692307
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Book,0.003066991,test,0.0
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Book,-0.002588211,test,0.0
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Book,0.016724208,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Book,-0.008987909,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Book,-0.008455645,test,0.023809524
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Book,0.008606269,test,0.0
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Book,0.9338283,test,0.97619045
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Book,-0.000588713,test,0.0
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Book,0.010163448,test,0.0
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Book,0.6113423,test,0.68
579,58_04a472da-02dc-423f-84e2-3e210a523929,Book,0.7351033,test,0.627907
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Book,0.003026151,test,0.0
581,66_88193924-6780-4290-b8ba-85676e98387a,Book,0.02114866,test,0.0
582,70_b1076795-4132-40a4-add7-259006b85b18,Book,0.013578871,test,0.0
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Book,-0.010092651,test,0.0
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Book,0.04422721,test,0.029850746
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Book,-0.0024023068,test,0.0
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Book,0.15559351,test,0.12962963
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Book,0.012170983,test,0.0
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Book,-0.004392356,test,0.0
589,98_0fca6902-3738-4558-9756-98043d545042,Book,0.0066819363,test,0.0
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Book,-0.016757092,test,0.0
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Book,0.004656927,test,0.020833334
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Book,0.005981784,test,0.0
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Book,-0.011017266,test,0.0
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Book,0.015343787,test,0.022727273
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Book,0.075981036,test,0.04918033
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Book,0.0073561384,test,0.0
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Book,-0.0015381903,test,0.023255814
598,133_2cc06457-5c98-4514-8400-0872602a858b,Book,0.0067546326,test,0.0
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Book,0.03421856,test,0.0
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Book,-0.0083442535,test,0.0
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Book,-0.0055080564,test,0.0
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Book,0.041986436,test,0.06818182
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Book,0.11680449,test,0.1
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Book,0.69522417,test,0.88461536
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Book,0.75407016,test,0.74242425
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Book,-0.014827485,test,0.0
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Book,0.0040371735,test,0.0
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Book,0.0052907146,test,0.04
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Book,0.00034450158,test,0.0
610,180_f5deeecf-7a2f-4729-a124-047212866000,Book,0.259278,test,0.11111111
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Book,0.058762085,test,0.15555556
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Book,0.00083816855,test,0.0
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Book,0.0040370133,test,0.0
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Book,0.00062811596,test,0.020408163
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Book,0.0023902957,test,0.0
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Book,0.007435532,test,0.06818182
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Book,0.007947371,test,0.0
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Book,-0.027461207,test,0.0
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Book,0.010906082,test,0.0
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Book,-0.011654509,test,0.0
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Book,-0.006565507,test,0.0
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Book,0.41553408,test,0.25581396
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Book,-0.011174148,test,0.0
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Book,-0.0058028284,test,0.0
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Book,0.0008372093,test,0.022727273
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Book,-0.0010284121,test,0.0
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Book,0.028478444,test,0.0
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Book,-0.00073461427,test,0.0
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Book,-0.005615088,test,0.0
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Book,5.510694e-05,test,0.0
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Book,-0.020747062,test,0.0
632,336_cc970126-dab6-4905-b6a8-559276f77456,Book,0.00729425,test,0.022727273
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Book,0.0062007923,test,0.023255814
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Book,-0.0040526986,test,0.0
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Book,0.010322272,test,0.0
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Book,0.033241987,test,0.022222223
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Book,0.038206324,test,0.01724138
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Book,-0.0019503421,test,0.0
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Book,0.008494031,test,0.01923077
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Book,0.009337456,test,0.0
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Book,0.017454153,test,0.023255814
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Book,0.027111644,test,0.023809524
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Book,0.0084703835,test,0.0
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Book,0.14805505,test,0.18604651
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Book,-0.01427806,test,0.023809524
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Book,-0.019192597,test,0.0
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Book,0.00410517,test,0.0
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Book,0.048335373,test,0.0
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Book,0.009565048,test,0.0
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Book,0.010195522,test,0.0
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Book,0.006134428,test,0.0
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Book,0.01542102,test,0.0
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Book,0.016123986,test,0.0
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Book,0.024178809,test,0.09090909
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Book,0.0071695265,test,0.0
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Book,0.03326605,test,0.05263158
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Book,0.010333759,test,0.0
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Book,0.084925376,test,0.022222223
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Book,0.009028012,test,0.023255814
660,558_86bb2595-db49-423d-98a6-03c11299a468,Book,-0.0020090244,test,0.0
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Book,0.32818013,test,0.30952382
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Book,0.023684356,test,0.02173913
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Book,0.5723451,test,0.78333336
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Book,0.009013517,test,0.0
665,598_b391c221-f390-40e2-a210-a22616adb272,Book,0.09853547,test,0.0
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Book,-0.0026570396,test,0.0
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Book,-0.0015462524,test,0.0
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Book,-0.0024550934,test,0.0
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Book,0.01212719,test,0.0
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Book,0.04313449,test,0.022727273
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Book,-0.0039366833,test,0.039215688
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Book,-0.0037618955,test,0.0
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Book,0.0064658704,test,0.0
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Book,-0.030325396,test,0.0
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Book,-0.0032328465,test,0.0
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Book,0.0009153966,test,0.0
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Book,-0.0051556244,test,0.0
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Book,0.0628264,test,0.0
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Book,-0.011821159,test,0.0
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Book,0.008809173,test,0.0
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Book,0.05432173,test,0.02
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Book,-0.0071665505,test,0.0
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Book,0.4436994,test,0.1627907
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Book,0.063569665,test,0.093023255
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Book,0.012821198,test,0.13636364
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Book,-0.014879415,test,0.0
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Book,0.0024706866,test,0.023255814
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Book,0.0012214516,test,0.0
