,videoID,category,prediction,video_type,labels
759,448_dc58cd89-810e-455d-b51e-1b66ce022edd,Book,0.016081784,test,0.04347826
760,456_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Book,0.006773467,test,0.0
761,464_8240bbf6-df43-4677-9508-b281558c5856,Book,0.008884726,test,0.0
762,472_ab3dff8b-9513-4315-aef5-908504fa0bd2,Book,0.0011785878,test,0.0
763,480_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Book,-0.0011166139,test,0.023255814
764,487_d437be8d-6f9c-4ce8-b863-a7f21c39d1df,Book,-0.0060008136,test,0.0
765,495_881741d0-93df-4291-915f-5ec3a219e519,Book,0.015258038,test,0.0
766,503_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Book,0.004519241,test,0.0
767,511_9b0b233d-ea4f-4022-a28f-fde9241e8150,Book,0.001680204,test,0.0
768,519_1a651dee-f65c-4005-829b-4824377929cc,Book,-0.002778225,test,0.0
769,527_91cc9033-cd73-459c-967f-6aaf84b447b0,Book,-0.0063360143,test,0.0
770,535_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Book,-0.0016269977,test,0.0
771,543_0b2b5dee-272f-4eb5-b553-756f1786aae7,Book,0.025446258,test,0.0
772,551_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Book,0.0042621437,test,0.0
773,559_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Book,0.034502372,test,0.050632913
774,567_74936a1c-7c87-407a-8b58-0de0d678af92,Book,0.00648211,test,0.0
775,575_680071b8-7912-443d-95e7-8f73ff4ed1c7,Book,0.25076932,test,0.8333333
776,583_822e24f5-b703-49f6-8695-f0a9bca2ca48,Book,-0.0037980988,test,0.0
777,591_ee4986d3-9be5-4ed7-826f-10ba310c3635,Book,-0.002848511,test,0.0
778,599_7534c105-7de3-42a5-94f2-595d5b236928,Book,-0.004068921,test,0.0
779,1227_36ab35f0-7882-4f35-86f2-43ae8e613aac,Book,0.004012551,test,0.022222223
780,1953_9395b260-74a2-4b0b-8a79-dc0b7aec698a,Book,-0.004564689,test,0.0
781,2930_ed8d28d1-5d1e-4370-a946-9c39fe5c679b,Book,0.003615864,test,0.022222223
782,3451_342c7d2a-509b-4a35-83d3-0dd14c58a4da,Book,0.0020652357,test,0.0
783,4413_73139ac7-aa0a-4119-bf90-81a94a3f8c55,Book,0.0025535545,test,0.018181818
784,5650_95329cca-d2a3-4d9b-b069-bc721219e10a,Book,0.0018743288,test,0.0
785,6601_df1a31a9-6508-4d9d-b1c7-cffc7bcc5d29,Book,0.007102926,test,0.0
786,7788_430e5bad-ae28-4fb6-ab5d-d624b8e167d1,Book,0.054707415,test,0.022222223
787,8277_36675cbe-47a0-4d2b-9bbf-1db900acfc19,Book,0.0014417621,test,0.0
788,10252_df31a646-4ee1-428a-bb97-1d1e872c8d37,Book,-0.007548408,test,0.022222223
789,10760_7b6526e6-ce7e-4bdc-a029-2444151c4e4b,Book,0.00085324515,test,0.0
790,0_540c91d9-37a9-4148-bf24-3418feb7e212,Book,0.9047581,test,0.9285714
791,3_cafe063d-5d19-451a-99ed-307e0cb2b446,Book,0.04517772,test,0.023255814
792,7_7454f993-11d7-434f-9056-e916dbb6549e,Book,0.0053517157,test,0.0
793,11_9cbf58da-4849-4a74-adad-07968d10570b,Book,0.0058822185,test,0.0
794,15_feef91bb-094a-42b7-8117-ec5c82a0540b,Book,0.026130438,test,0.022727273
795,19_e481dc88-eea0-4262-8ea1-4169691d96c7,Book,-0.0032561035,test,0.0
796,23_d907a88e-2468-43f4-b29d-d1cad9d86d05,Book,0.002245136,test,0.016129032
797,27_a4f72f7a-42db-4115-93b5-8b6384a34ced,Book,0.0012527239,test,0.0
798,31_85f8d1ec-62d5-49cc-83b5-241ac9fc5108,Book,0.0017998745,test,0.0
799,35_7665b96d-1a30-435b-9679-e7defed426e6,Book,-0.001518202,test,0.0
800,39_4b5a1000-66ba-4ebb-8ca0-daf0772c1697,Book,-0.010138782,test,0.0
801,43_a10a787e-7726-47df-be75-4bff51c6fae4,Book,-0.0022719107,test,0.0
802,47_41f268d1-c4a8-4add-abf7-3785f13cd4e7,Book,0.0037622345,test,0.0
803,51_142746fb-6e53-4772-9d19-e01d234b4d39,Book,0.0022908752,test,0.0
804,55_69190e7c-457f-489d-9071-c2a9185e4853,Book,0.0156481,test,0.0
805,59_fe231042-6163-48cc-a1c4-1d1163b0a440,Book,0.011167062,test,0.0
806,63_c315192e-2e89-4d32-a003-5a9513889d77,Book,0.0090742735,test,0.018867925
807,67_67759ea1-52a2-45ee-b129-f482532d83df,Book,0.006455846,test,0.0
808,71_ee61fca8-8821-41e8-9e2f-a81632ae7f89,Book,0.0040492252,test,0.0
809,75_258a7d18-4e66-4e3a-9fa0-f8daf7315a6d,Book,-0.007709121,test,0.0
810,79_e08af542-6d1e-4948-a902-0f3084532444,Book,0.003489018,test,0.0
811,83_92f8142a-25aa-444a-ae37-43fae4f95f18,Book,0.0055579464,test,0.0
812,87_169dfab8-67e3-4bdf-9e74-a810ad76d032,Book,0.054720443,test,0.0
813,91_f0c483e1-72d3-47c4-b2b4-29178b78be11,Book,0.012265509,test,0.0
814,95_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Book,0.000595937,test,0.0
815,99_01f9f9d6-2871-4913-99ea-8ffb7780fc8d,Book,0.018105848,test,0.0
816,102_32791c49-15fe-4e62-843b-e5861e854859,Book,0.041790206,test,0.13953489
817,106_c3127fbd-65d5-4f40-8fb5-c444d438d543,Book,0.014310898,test,0.022222223
818,110_cb87d2ca-dc4f-4e1c-a13f-a8fe7dc952e9,Book,0.0036146082,test,0.0
819,114_40888d62-de32-4f19-b20a-d59c2aa1fdb1,Book,0.021848526,test,0.022727273
820,118_6542887a-5ea3-41b4-b281-3f2b30ebb766,Book,0.007949806,test,0.0
821,122_5916d628-5cb7-4de0-ac1f-31441493d6e4,Book,0.0016254704,test,0.0
822,126_bef6d752-a5f2-405f-bf3a-71e400bd8b06,Book,-0.015522897,test,0.0
823,130_37f3b590-9056-46ce-bc99-d703e1441919,Book,0.00022795191,test,0.0
824,134_327843a1-83d0-409f-8a07-1453e30d49a8,Book,0.004535547,test,0.0
825,138_f7635138-d940-4475-9bf5-1becafad219c,Book,0.018842928,test,0.06818182
826,142_5b0c9075-f81d-488c-9862-c9c3b9ca27b5,Book,-0.00048709102,test,0.0
827,146_e9bb5e25-fe50-4683-8e48-a804b7bc6dbf,Book,0.0056799394,test,0.0
828,149_d5a09f08-294d-446a-8f56-d3e09232039b,Book,0.032964848,test,0.023809524
829,153_5c1abd71-f4b5-4032-a422-a15dd80f9a54,Book,0.002481774,test,0.02
830,157_354f611f-6f26-49cb-b55b-3881ee15a123,Book,0.007539765,test,0.0
831,161_7d3d85d3-88e4-4bb9-9175-e37107100f2e,Book,-0.0015719538,test,0.023255814
832,165_e628462b-f705-4bd1-9eaf-f926e5f2078c,Book,0.060707517,test,0.1627907
833,169_8e39ec3d-f461-4df1-ad3e-ea72e953e545,Book,4.107179e-05,test,0.0
834,173_ce121331-6a77-44c0-9c0d-8d6b21f73b24,Book,0.015756072,test,0.02173913
835,177_bff24dae-2f7f-4cd4-9462-e0625985d420,Book,0.003327871,test,0.0
836,181_37587828-ca8a-498e-b549-e6a0cc7e26da,Book,0.003301097,test,0.0
837,185_32104067-0ed4-4fdb-bda9-b3fb84889b32,Book,0.32984582,test,0.2857143
838,189_95ab1ca9-e2d0-4086-b2ff-8a01fe32212b,Book,0.002082674,test,0.0
839,193_b7f0df69-58fe-4532-8371-d478d9316320,Book,0.00970701,test,0.0
840,197_fee6098f-e4a0-417d-9d8a-edbb27d488cd,Book,0.013883024,test,0.018518519
841,203_7534c105-7de3-42a5-94f2-595d5b236928,Book,0.0005285931,test,0.0
842,211_6c7abb81-3545-4798-bc17-67eac6deadb3,Book,-0.00044921227,test,0.0
843,219_dfcb327c-c3c9-4865-8bec-d3ab453a49d3,Book,-0.008982269,test,0.0
844,227_03a84301-1175-41f4-bed3-7a71fda30913,Book,0.031456117,test,0.016393442
845,235_025c63c9-a371-4de7-87a9-ef3949040e8c,Book,0.005819208,test,0.0
846,243_2991b1be-bdae-4fa4-a529-ac46cefb4487,Book,0.0031783124,test,0.0
847,251_c003438a-eba5-430e-9f54-95a4d568e511,Book,-0.0014236663,test,0.0
848,259_90e1ae5d-4f88-421b-a58e-a505a9fd8ab4,Book,0.55716586,test,0.3488372
849,267_d5cea98d-0b3f-4a1a-a2f9-0d7aab61cc63,Book,0.021199265,test,0.06818182
850,275_ac456900-56a1-4cdd-b781-63aebe79d902,Book,0.05927784,test,0.0
851,283_b5a8fd72-ab13-4f23-b13d-e86f36ea8de5,Book,0.01634825,test,0.0
852,291_5f7c489b-bfa0-4aa7-b707-45d12b2b114a,Book,0.006964374,test,0.023809524
853,299_62be2047-4e16-47e5-8d82-a1fc97b43c38,Book,0.0034852065,test,0.0
854,307_c7de35a7-9aba-458f-a01c-45aadf0d7e51,Book,0.0071928636,test,0.0
855,315_7b172085-6bec-40ae-87d9-ff9f69e4703f,Book,0.016505776,test,0.0
856,323_ea603bd5-207f-4679-90c5-b480d8b286b9,Book,0.0068098125,test,0.0
857,330_a5f34e44-d5f7-4bf9-ac34-37db80705e61,Book,0.002932812,test,0.0
858,338_84e362b0-525e-4030-beef-398d671282bc,Book,0.06920557,test,0.08888889
859,346_e2a1583d-7460-4d02-ac29-6968f16812c3,Book,-0.00826437,test,0.0
860,354_3787c0d0-4350-4008-ae4c-0544d439677c,Book,0.011661164,test,0.046511628
861,362_b100157a-b154-4009-a297-f0360acc966b,Book,-0.0065840376,test,0.02173913
862,370_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Book,0.021071073,test,0.6166667
863,378_680071b8-7912-443d-95e7-8f73ff4ed1c7,Book,0.018486042,test,0.0
864,385_a7c9800d-5b9d-4ad3-8942-010d7214e90a,Book,0.0065435604,test,0.0
865,393_c586c267-9ac3-45d5-a9aa-6deab0b9608d,Book,-0.008139133,test,0.0
866,401_dcd103f5-0eab-45d8-a428-f14847e26e13,Book,0.024658576,test,0.023809524
867,409_bc635ea3-cd49-49fc-82ee-4fff2aa8a2ba,Book,0.013098931,test,0.0
868,417_70b1eb5c-49a6-4249-88bb-53606589a6ea,Book,0.003682618,test,0.0
869,425_dc19aa9f-d904-48bc-a625-c6551d2989c4,Book,0.0044460865,test,0.0
870,433_a277cbdc-2cd2-4ddb-97a9-66bc6a36f1a7,Book,0.032448452,test,0.0
871,441_02ec195f-1841-402c-8a83-34f345d96a0c,Book,0.0026846281,test,0.0
872,449_ea1b4406-a583-4666-8e0a-0015566f73a8,Book,0.020622829,test,0.033333335
873,457_c87e0d9f-f2d6-4976-91e8-1a7cc02aeadf,Book,0.05316219,test,0.023255814
874,465_0ee70fb4-ac6d-4da8-80e6-f5a94834eb10,Book,0.0015708015,test,0.0
875,473_01d2c4da-c76c-4498-98fd-81d2e712e5eb,Book,0.04052585,test,0.22
876,481_77e28690-2ab1-414e-86ed-285ec1d15bd1,Book,0.079471305,test,0.0
877,488_45cb1d23-8a60-4c55-af01-1424b50fb9a7,Book,0.43157762,test,0.5555556
878,496_9e0594bd-15a5-4ae7-afa0-9283683ae1f2,Book,-0.0033932035,test,0.0
879,504_8e7d9780-ada4-4f60-9032-e2970f893cde,Book,0.018442381,test,0.023255814
880,512_2089deff-774a-4592-86e9-30b322b3466e,Book,0.03018833,test,0.02
881,520_22d198c2-4057-47b7-978f-90a1599c5980,Book,-0.0019760914,test,0.045454547
882,528_b7f0df69-58fe-4532-8371-d478d9316320,Book,0.008147773,test,0.0
883,536_cc970126-dab6-4905-b6a8-559276f77456,Book,0.43829322,test,0.81395346
884,544_d1d054f9-4998-4183-a196-ba4bd7e00dc1,Book,0.06639285,test,0.039215688
885,552_7b172085-6bec-40ae-87d9-ff9f69e4703f,Book,0.0072886935,test,0.045454547
886,560_46a6cb91-1bf7-4e76-b715-585a955ae022,Book,0.00282895,test,0.0
887,568_7d1f0e94-74a9-4c9f-a026-88192d1da079,Book,0.3852999,test,0.64444447
888,576_055f3cf1-1133-4260-b5a0-31e7ca1726a1,Book,-0.000102667604,test,0.0
889,584_fd969272-15a3-46b3-a911-c47e923e8dc9,Book,0.07791984,test,0.118644066
890,592_fcd95cfb-5721-4636-9b91-168c0daa5ab0,Book,0.076560356,test,0.0
891,621_0d2d5c6d-08e6-461f-baac-a6cbf467e86f,Book,0.0007724012,test,0.0
892,1317_7a9dbd56-a245-463d-92a2-523feb35eea9,Book,0.0009256415,test,0.0
893,2090_321b5e21-2951-40c9-a2f9-6ce0c145cfb8,Book,0.001371034,test,0.0
894,2979_a4728450-c05c-4d51-91e4-348f571d74bc,Book,0.0044128015,test,0.022727273
895,3517_320e73ce-08e0-40bf-945c-f4515d03621f,Book,0.017312795,test,0.0
896,4576_50b64e18-500d-49f7-8ef1-17c78ebcc2db,Book,-0.0002193288,test,0.0
897,5779_2bccee1b-0ade-47ad-8e15-ad6c00861540,Book,0.0017179567,test,0.0
898,6879_97c1c805-291f-4b2f-bef9-0495d9d2fc92,Book,-0.001963301,test,0.022727273
899,7790_3e7e162a-1cb3-4bdc-b6c2-e14845298360,Book,0.0015376608,test,0.0
900,8692_603a427f-9191-4ca4-a1b0-dd3c5e7fda70,Book,-0.0015977593,test,0.02
901,10295_398ad750-86ea-4298-a97a-b6b689f1ad13,Book,0.024922783,test,0.0
902,10780_94567626-bff9-477c-ad27-55231ddd6534,Book,0.008064,test,0.0
903,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Book,-0.0064952294,test,0.0
0,0_540c91d9-37a9-4148-bf24-3418feb7e212,Plant,0.009677827,test,0.023809524
1,4_a1f40f95-79da-4072-9292-0eb1a685add8,Plant,0.00543143,test,0.0
2,8_7b39525c-a8c8-4cdb-b692-c5c780d44e26,Plant,0.011453045,test,0.02
3,12_2a2fe5ed-20b4-4081-9ced-23f44340df16,Plant,0.12780605,test,0.046511628
4,16_30571486-5e15-4a42-9459-cde2e9312f8d,Plant,0.032840345,test,0.020833334
5,20_27d85777-e46c-44ca-8d07-b59ce2cfdb57,Plant,0.037794944,test,0.05882353
6,24_58d33246-dc42-49ea-ac5f-c0f6266eb5a4,Plant,0.0018983544,test,0.0
7,28_d91dbea6-b4e9-439d-b059-e7ca52b67c5f,Plant,1.0363951,test,0.9811321
8,32_3c145f29-f81b-4976-b4d9-08ced17388e6,Plant,0.05432577,test,0.044444446
9,36_85d0b83f-57dc-487d-bc14-4e5fd2967577,Plant,0.065387696,test,0.04
10,39_8e2b02c8-9927-4039-8407-514c2709de95,Plant,0.013203215,test,0.0
11,43_0bf44b90-8f6f-4007-a0d2-8a471359c97d,Plant,0.0240829,test,0.02
12,47_6f0d3109-1610-427d-8860-a7204ae2a5c0,Plant,0.033954736,test,0.0
13,51_3a932fda-64a5-43f5-a531-b6614c667d53,Plant,0.008459202,test,0.0
14,55_a0f24bf6-757e-46a3-a49e-42cb58f06c71,Plant,0.015741082,test,0.09090909
15,59_059ea968-4347-4b13-9df9-eb97f66e6d4f,Plant,0.07741661,test,0.10909091
16,63_78fb5597-7c4d-4010-9d10-ea052c9c987b,Plant,0.90952235,test,0.88372093
17,67_4084eaaa-f808-40a6-9d09-27179784550f,Plant,0.9351811,test,0.8852459
18,71_7a64215a-6f71-4f50-bec1-1cd1dea2a693,Plant,0.006015852,test,0.0
19,75_76167bd7-7c5c-48d4-8f2a-a8112bd12485,Plant,0.009099524,test,0.023809524
20,79_0e79c993-725b-4d4f-97db-21daaeeed133,Plant,-0.0050684935,test,0.0
21,83_2d84b078-6f77-4964-a74a-b916153f83b7,Plant,0.83083844,test,1.0
22,87_0089fd8c-1b30-468e-b0c9-98d265e4d705,Plant,0.84337616,test,0.875
23,91_ca1015d2-3e03-4cba-826e-5b822a076d4a,Plant,-0.0024491646,test,0.0
24,95_e0ff0f60-0e71-479a-85a5-864812e93d8e,Plant,0.06392976,test,0.09090909
25,99_c3127fbd-65d5-4f40-8fb5-c444d438d543,Plant,0.23202947,test,0.2173913
26,103_d8c48359-4f87-4b77-8297-b921d605fbbd,Plant,0.014677554,test,0.0
27,107_32c34069-0111-4d89-9e55-1c68f18705ad,Plant,0.6182483,test,0.62
28,111_a4657809-c8d2-44e1-8186-24e7db472050,Plant,0.18804692,test,0.16981132
29,114_8974fb34-f02f-4585-8ea3-d9e423803df7,Plant,-0.0017426559,test,0.0
30,118_edea7771-89a8-4bcf-99c2-f102aa3d51dd,Plant,0.028857304,test,0.06122449
31,122_d8915c4c-6534-4b0a-b46a-02a03d8031da,Plant,0.62182,test,0.875
32,126_f987286c-2ab4-4486-80f2-9124297f4be6,Plant,0.28101367,test,0.60784316
33,130_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Plant,0.017678874,test,0.0
34,134_80bffd56-1dbd-4433-b730-e76f4f09019c,Plant,0.03729809,test,0.069767445
35,138_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Plant,0.21478575,test,0.10638298
36,142_dbcca18b-4b62-4ba1-b799-a6a65231d084,Plant,0.020202432,test,0.020408163
37,146_17607d8a-806f-4990-b5e7-756b6389c826,Plant,-0.0019209743,test,0.0
38,150_a99c5790-b590-4c29-98b3-004bbf106ce7,Plant,0.9088063,test,0.9777778
39,154_4a3da6f2-864f-4496-a13e-68efd8a1902f,Plant,0.0010346402,test,0.0
40,158_f6da4761-4774-4e05-bb2a-beca6db68f51,Plant,0.318386,test,0.34615386
41,162_35e4b8e2-bdf8-4313-9698-10a1974eb671,Plant,0.52767813,test,0.63829786
42,166_f1c12686-c87d-45a9-a321-2504305161bc,Plant,0.010292878,test,0.019607844
43,170_14319e91-0981-4bbe-9be9-07d8b3cae7af,Plant,0.7983419,test,0.88709676
44,174_a4ec18ff-d6b4-4002-a5e7-83980534dc0e,Plant,0.25182664,test,0.61403507
45,178_484249cf-8898-4d7a-bb1f-18bcbcf4dce9,Plant,0.8303927,test,0.98
46,182_52aea797-af36-4f42-a620-f0e97a3368ed,Plant,0.03436994,test,0.03846154
47,186_0fbbdc01-d28a-4776-b365-13ad464e1af8,Plant,0.009069056,test,0.0
48,190_512ea4d8-4d83-4639-9f2f-3a8322cded49,Plant,0.0047379457,test,0.0
49,194_220a2946-0060-4d94-8033-5635285bd0d3,Plant,-0.0002676649,test,0.0
50,198_275dbf5c-24bd-4331-b100-02e16ba07059,Plant,0.43376005,test,0.6744186
51,204_3b356ec5-84b0-4615-b22b-10c6f45be8e7,Plant,0.0027294457,test,0.0
52,212_3a9a2d70-75f5-4aa1-9afe-083a3a02b837,Plant,0.041360755,test,0.021276595
53,220_773d793d-f39d-4fe6-86fa-2c939164ae13,Plant,0.034535024,test,0.0
54,228_56504e4e-a228-4b28-baa4-1ce2de03c2d4,Plant,0.022396512,test,0.0
55,236_933a8f93-2881-458d-93ec-8c072f2a1474,Plant,0.02442146,test,0.044444446
56,244_c6588dfa-37e2-4bb6-9ad3-a9effa929412,Plant,0.0075331703,test,0.0
57,252_c418665e-e1bb-420a-91ec-6e77be7364b8,Plant,0.021919776,test,0.018518519
58,260_cc77a404-e95e-4252-bbf6-ba22a1822acd,Plant,0.007386807,test,0.0
59,268_86b7024f-8cff-45cd-b44a-1fadce9b038c,Plant,0.05292621,test,0.0
60,276_13488a91-cef6-46f4-8007-9453d5d49925,Plant,0.02421212,test,0.022727273
61,284_5c325fd3-5f77-4e03-b85e-02d376d66459,Plant,-0.007511916,test,0.0
62,292_28fe9a33-d249-4cbe-9363-6f25d7558b98,Plant,0.59826136,test,0.52272725
63,300_825cfb43-b6f4-4482-b661-199df26b0da6,Plant,0.071381465,test,0.032258064
64,308_8cea584c-c977-4f54-b6ee-feca60f2ffa3,Plant,0.005455018,test,0.03773585
65,316_e6be645c-b636-4511-af4f-5159f448bd25,Plant,0.05271803,test,0.1627907
66,324_c8fe119c-f43e-4bba-9370-4ab69205ccdb,Plant,0.000410961,test,0.0
67,331_329b1b27-3101-4177-b052-03b726a2a963,Plant,0.0013215207,test,0.0
68,339_4651e5c2-4371-4af2-8f05-cb8b0b1ec7fd,Plant,0.0027329822,test,0.0
69,347_0296707b-0b42-45dd-98dc-ca8ce0a26a50,Plant,0.8091295,test,0.84444445
70,355_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Plant,0.010720579,test,0.0
71,363_8f37309b-2ad4-40b3-b18f-50554b885235,Plant,0.0064164074,test,0.0
72,371_aa7bf4c1-0482-42c0-9d78-088870225045,Plant,0.06371987,test,0.06896552
73,378_c191e945-f7a1-4017-a2c0-8f9863c77ab1,Plant,0.26656917,test,0.43396226
74,386_e9c1d08f-e357-4d70-9c14-ca316212c3b4,Plant,0.1240057,test,0.08888889
75,394_f0b08cf4-8783-4406-8707-ed1bfec838e7,Plant,0.63635695,test,0.5714286
76,402_ba57f3f4-a45f-4fe5-b972-fbc4720d1195,Plant,0.015922261,test,0.0
77,410_81fff27c-97c0-483a-ad42-47fa947977a9,Plant,0.0057870783,test,0.0
78,418_f7b72a73-14b7-4237-98a8-990be2f92d60,Plant,0.02115417,test,0.0
79,426_28320e49-c141-41aa-87f4-4624cde39ec2,Plant,0.3438808,test,0.31111112
80,434_24690f15-9e4d-40cb-acb5-47d59a457648,Plant,0.02610974,test,0.02
81,442_038239a7-36ad-4296-af31-fd17a54b2395,Plant,0.77760863,test,0.8666667
82,450_a5739422-9281-49d2-b15f-2a275cd478d3,Plant,0.06343206,test,0.0
83,458_dda77c62-2b60-4a66-baef-ebc25ff7bb79,Plant,0.009826139,test,0.023255814
84,466_a2927d07-20ec-446a-bff1-df24fffa0d35,Plant,0.0029826656,test,0.0
85,474_12cae021-2c16-4beb-95fd-42429a9e780f,Plant,0.005159691,test,0.041666668
86,482_a5f6e92a-2a22-402a-bf0f-c4ef56e35233,Plant,0.033562426,test,0.0
87,489_59815805-de31-4993-8f5e-f12b1537bcfc,Plant,0.0096255895,test,0.0
88,497_dbd50964-e448-4129-8c00-1e1bc0d6e892,Plant,0.03524147,test,0.0
89,505_9b0b233d-ea4f-4022-a28f-fde9241e8150,Plant,0.0062258323,test,0.0
90,513_44f4b12f-c41d-48cf-bbc9-05707873bba6,Plant,0.583793,test,0.45454547
91,521_d5a09f08-294d-446a-8f56-d3e09232039b,Plant,0.021917002,test,0.0
92,529_71d7d352-00e1-455e-8779-90503c9404da,Plant,0.0023872275,test,0.0
93,537_bde3f07a-156a-45ab-b41c-0b0e0fca8636,Plant,0.001858884,test,0.0
94,545_8f05300f-1200-4c18-937b-b8e23dc92505,Plant,0.01020297,test,0.0
95,553_b80b9568-01d4-47a4-a96b-ffcf36f244a6,Plant,0.0434108,test,0.0
96,561_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Plant,0.005545368,test,0.0
97,569_2c8d4cf5-2f9e-49b6-a9ea-76f25dffd9bf,Plant,0.017681275,test,0.046511628
98,577_682425e6-c790-488b-8172-832f896a1dea,Plant,0.012042517,test,0.046511628
99,585_c56fa4ea-b7e1-4d2c-b1f3-b97bb6fe0c56,Plant,0.015718082,test,0.023255814
100,593_0cb95a59-008a-4087-b8dc-2299ded5617d,Plant,0.5222505,test,0.52272725
101,671_34eb0ae8-bab8-41dc-a828-d65bfc662f48,Plant,-0.0041300287,test,0.0
102,1339_61bdaf39-72f4-40f5-a74a-a67b895076e8,Plant,0.023053586,test,0.0
103,2355_d8423b70-8dd5-4f7f-89fa-1664a8b6a0d8,Plant,0.2932641,test,0.55813956
104,2984_d0b0a1c5-d1a5-4cdb-8f15-c12d3c57cc24,Plant,0.012682725,test,0.0
105,3595_32eb7ed6-bea2-4b2f-a201-22e8f1f70caa,Plant,0.7883876,test,0.79545456
106,4722_57bd636b-317b-45c0-96f6-e091c9fc25a6,Plant,0.02491543,test,0.1627907
107,5835_09aa2849-b299-4e30-ab69-1213c6f96581,Plant,0.08008642,test,0.11627907
108,7117_edb25756-ce95-4a8e-8560-eff27bd2065a,Plant,0.020324657,test,0.018867925
109,7835_bf6e4f01-7891-42fe-9b52-1b5033379b44,Plant,0.026378112,test,0.0
110,8742_1025f75a-dc3d-4a90-9542-8a92755e0761,Plant,0.6925213,test,0.7111111
111,10328_c4788a69-9f85-4883-9802-97ac50f94dc6,Plant,0.014286036,test,0.0
112,10999_f36a1cef-a868-4cc7-8424-a166d9752c1f,Plant,0.02073061,test,0.25
113,0_cc0bc490-f2cb-4b7a-b5e1-9dba9e58af1a,Plant,0.051060565,test,0.42105263
114,4_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Plant,0.05958917,test,0.06122449
115,8_21b5bc5a-506f-4f60-a4b9-36e7917908a2,Plant,0.003778251,test,0.0
116,12_af94663c-4f8f-47e2-9007-d4f48279abf7,Plant,0.033285145,test,0.0
117,16_39c00a91-827e-4684-bd89-cd763c8c4d4f,Plant,0.00042560697,test,0.023809524
118,20_970e6785-df70-4837-a7d0-bd4fa5eebba1,Plant,0.08328227,test,0.13953489
119,24_f968ed13-2515-4c03-91d6-1862793925f2,Plant,0.023957703,test,0.0
120,28_b56fcafb-9daf-4305-9573-8cf63abd3474,Plant,-0.0022734688,test,0.0
121,32_7c969dc3-aea2-49d4-bd0e-48191b4e5a51,Plant,0.012411011,test,0.0
122,36_5ac3d077-cb5c-43eb-a688-fa10f51acdd0,Plant,-0.005002421,test,0.0
123,40_17607d8a-806f-4990-b5e7-756b6389c826,Plant,-0.0022525373,test,0.0
124,44_89274721-662b-429d-8101-cdf5bfc8610f,Plant,0.006706,test,0.0
125,48_a5ba2021-d411-4767-a859-3b55d38bc6b0,Plant,0.71321964,test,0.7894737
126,52_1ece9453-7bf5-408d-a1c6-5f61d4f8d4eb,Plant,0.009273112,test,0.040816326
127,56_15b89061-8ff5-4c00-b438-761da1ebaa19,Plant,0.013209704,test,0.0
128,60_51d79869-9f91-4551-8eda-5c4f434ff39c,Plant,0.25112605,test,0.23076923
129,64_43da1507-f497-4393-85a0-08196c04e16b,Plant,0.012776623,test,0.0
130,68_5c4c0dc4-dfac-4398-93e4-cb0d9bb14d2a,Plant,0.0061421986,test,0.0
131,72_da413a89-ecdb-44b2-bb9c-09a6bd8396c6,Plant,0.0112163555,test,0.046511628
132,76_9299296b-1bc4-4d06-bf8e-4762d3c25ee9,Plant,0.013534125,test,0.0
133,80_8dc24710-e6b1-4e75-8a32-2badb97272c0,Plant,0.7185957,test,0.84444445
134,84_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Plant,0.00899451,test,0.0
135,88_cf4132d6-9431-4d43-b79e-6c02a34378d1,Plant,0.8894233,test,0.9807692
136,92_36afce46-2863-4e88-b758-02ba082d90ee,Plant,0.019258773,test,0.06122449
137,96_d93476aa-a43d-469f-81fb-d6080ce4243d,Plant,0.67281467,test,0.67391306
138,100_af215e0f-56c7-4356-9aad-a3a5fb7bbc4f,Plant,0.02254704,test,0.0
139,103_bf4950a0-7e64-4012-88d1-90160a2637d1,Plant,0.6357289,test,0.6363636
140,107_44a37cd5-6fa1-4340-b352-0e266565d86a,Plant,-0.0018656687,test,0.019607844
141,111_e5bbd2ea-2ffd-4d6a-a187-060e664e30c6,Plant,0.033555895,test,0.0
142,115_b391c221-f390-40e2-a210-a22616adb272,Plant,0.05105778,test,0.0
143,119_520374ca-09f9-4716-8176-dd289ea7baa9,Plant,0.08550257,test,0.036363635
144,123_983190f9-ce86-428c-9baa-40c4be97ded7,Plant,0.021188248,test,0.0
145,127_f5bdefb3-f57c-4270-bf31-7939ecd45c86,Plant,0.99386746,test,0.97619045
146,131_9b422fd2-6862-406c-adc9-5e246b709a85,Plant,0.00021868339,test,0.017857144
147,135_60c3c7e8-9795-4ef3-9717-25acabd688fb,Plant,0.6107282,test,0.54761904
